,Feature,E1,E3,E5,Basic,Standard,Premium,F1,F3,F5 Security,F5 Compliance,F5 Sec+Comp,E3,E5 Security,E5 Compliance,E5,A1 (Legacy),A1 For Devices,A3,A5 Security,A5 Compliance,A5,Microsoft-365-Matrix-Export.Csv,Csv,Csv Strategy 1,36250,4Fa4Ce846E54F219F0F038F6F2459E3,Threadpolexecutor-0 0,2025-08-24T21:31:02.1508,0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Ba474194F37054D3C87143F2543Bda5
469,,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,19,Attack Simulation Training,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b92453f4e2d768ed6f2dd906f91d879
470,,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,20,Automated Investigation & Response,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195eec5c3a065aef409ec4d36f4c6aa
471,,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,21,Campaign Views,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94a53d82d75e6235dbeb3882510aee95
472,,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,22,Compromised User Detection,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ad3876e939f7ea8e7a0188bcc8cf3d9
473,,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,23,Teams Message Entity Panel,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68a95503e760eec61f04c1eb60662996
474,,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,24,Teams Message Quarantine,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dd2bf0295c9f7abfbb5b24e5e7190c0
475,,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,25,Threat Explorer,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268232928978d631fd70c804172733c6
476,,,,✔,,,,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,26,Threat Trackers,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cdcd53682e82d9226ff161904cb345c4
477,,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,27,Defender for Office 365 Plan 1,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd13d3a78d606ad28bfd31ca7ff203b3
478,,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,28,Advanced Anti-Phishing,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,efcc17c413ebd1edc35d876f7e86f6e3
479,,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,29,Real-Time Reports,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a61bc34fe3a864388abcb01b805d15fe
480,,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,30,Safe Attachments,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa98e563f47ab12c42cbc54a0dc49935
481,,,,✔,,,✔,,,✔,,✔,,✔,,✔,,,,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,31,Safe Links,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f638694e10dd0e9d7f04c010b311769
482,,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,32,Double Key Encryption,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4852d93a28c86a833853149ab55a21d
483,,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,33,eDiscovery (premium),,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a56f19cc8c3e957a32393e7022ab7e4e
484,,,✔,✔,,,✔,,,,✔,✔,✔,,,✔,,,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,34,eDiscovery (standard),,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd95347cf53f4426c283a5ddc1bb8211
485,,,,,,,,,,,,,,,,,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,35,Education Insights,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a74eefa7e0a7628fd28deeed4fa9d7a
486,,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,36,Exact Data Match,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9692a4ffe05c6729990059840f789a3
487,,,"Plan 2
(100 GB)","Plan 2
(100 GB)","Plan 1
(50 GB)","Plan 1
(50 GB)","Plan 1
(50 GB)","Calendar 
only","Kiosk
(2 GB)",,,,"Plan 2
(100 GB)",,,"Plan 2
(100 GB)","Plan 1+
(50 GB)","Plan 1+
(50 GB)","Plan 2
(100 GB)",,,"Plan 2
(100 GB)",M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,37,Exchange Online,"Plan 1
(50 GB)",m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db143a69b9292209c1f95b451a0ed9d6
488,,,1.5 TB,1.5 TB,50 GB,50 GB,1.5 TB,,,,1.5 TB,1.5 TB,1.5 TB,,,1.5 TB,50 GB,50 GB,1.5 TB,,,1.5 TB,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,38,Exchange Online Archiving,50 GB,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b53640f62e2a3061fa9f1c9d9bdd8770
489,,,✔,✔,✔,✔,✔,,✔,✔,,✔,✔,✔,,✔,✔,✔,✔,✔,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,39,Exchange Online Protection,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287762ecff7faae6d16608758b50e01
490,,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,,,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,40,Graph Connector Capacity,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2aac0dec54bf69d95eacf193005bd415
491,,,✔,✔,,,,,,,,,✔,,,✔,,,,,,,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,41,InfoPath App,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78f4dba0ee30d9a30b8265c264c45b2c
492,,,,✔,,,,,,,✔,✔,,,✔,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,42,Information Barriers,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a39270fa5d0a98659a5bd6e44d774f04
493,,,✔,✔,,,✔,"From 
EMS E3","From 
EMS E3",,✔,✔,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,43,Information Protection for M365,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ef492b820aec22d3bc022ccaf4c4b51
494,,,,✔,,,,,,,✔,✔,,,✔,✔,,,,,✔,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,44,Message Encryption (advanced),,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b499f3dd25d2abdaeecff67e67eef5d
495,,,✔,✔,,,✔,"From 
EMS E3","From 
EMS E3",,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,45,Message Encryption (basic),,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5eef543d6c2f6e40e10ea533a3b038c
496,,,Enterprise,Enterprise,,"Business
(No SCA)","Business
(With SCA)",,,,,,Enterprise,,,Enterprise,,Education,Education,,,Education,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,46,Microsoft 365 Apps,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b956ac3b4176db92d0fffe8dc1efa88
497,,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,47,Microsoft 365 Copilot Chat,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b3cb95ceb0fe5000093fcb9fb1a351c
498,,,✔,✔,✔,✔,✔,"Read 
only",✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,48,Microsoft 365 Mobile App,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c0a8543206264ac7415a734aae7cfe6
499,,,✔,✔,✔,✔,✔,"Consume 
only",✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,49,Microsoft Forms,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a0572556387a6fdfc4aeb7a281d504a
500,,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,50,Microsoft Lists,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fefee71e46e5e623adb92228cfddcfe7
501,,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,51,Microsoft Places (core),✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e2b026eed3a04ccd87445b0d2958212
502,,,✔,✔,✔,✔,✔,✔,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,52,Microsoft Search,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d315e86e774c78e3b98afb61bf9a627
503,,,,,Optional,Optional,Optional,Optional,Optional,,,,,,,,Education,Education,Education,,,Education,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,53,Microsoft Teams,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0248eb4ac54a7ae8b0b27ff5f3f16619
504,,,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,54,Microsoft To Do,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242cb53d1c199ba4c62288e23a341c6
505,,,✔,✔,✔,✔,✔,,✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,55,Microsoft Whiteboard,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31b6e627d8df0c5f49c4f6cbdfd61a45
506,,,,✔,,,,,,,,,,,,✔,,,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,56,Office 365 Cloud App Security,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e366571b51f6d15d8efe60d4b5a428a
507,,,✔,✔,✔,✔,✔,"Read 
only",✔,,,,✔,,,✔,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,57,Office for the Web,✔,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88d62475ed3c0f0493a50d03fa030d0d
508,,,"Plan 2
(1 TB+)","Plan 2
(1 TB+)","Plan 1
(1 TB)","Plan 1
(1 TB)","Plan 1
(1 TB)","Kiosk
(2 GB)","Kiosk
(2 GB)",,,,"Plan 2
(1 TB+)",,,"Plan 2
(1 TB+)","Plan 1
(1 TB)","Plan 1
(1 TB)","Plan 2
(1 TB+)",,,"Plan 2
(1 TB+)",M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,58,OneDrive for Business,"Plan 1
(1 TB)",m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa3871bba55f46fc18924fb7b267ffc6
509,,,,,,,,,,,,,,,,,✔,✔,✔,,,✔,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,59,OneNote Class Notebook,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71ea4a7f0e50309b16df0221a7e9e3a3
