8_18_2025,office_365,unnamed_2,unnamed_3,microsoft_365_business,unnamed_5,unnamed_6,microsoft_365_frontline,unnamed_8,unnamed_9,unnamed_10,unnamed_11,microsoft_365_enterprise,unnamed_13,unnamed_14,unnamed_15,microsoft_365_education,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,source_file,source_type,extraction_strategy,file_size,file_hash,thread_name,processed_at,row_id,as_on_april_2025,office_365_enterprise,sheet_name,header_row,2025_07_02_00_00_00,unnamed_1,unnamed_4,unnamed_7,unnamed_12,unnamed_16,unnamed_22,unknown_col,1,2,3,extraction_method,table_number,accuracy,4,5,6,7,8,9,10,11,12,13,14,unknown_col_1,iinnttuunnee_ppllaann_11_mmll11_mmll22_mmll33,aapppplliiccaattiioonn_ccoonnttrrooll_mmll22_mmll33_aapppplloocckkeerr_mmll11,eesssseennttiiaall_88_ccoommpplliiaannccee_tteemmppllaatteess_rreeppoorrttiinngg,unknown_col_8,aaddvvaanncceedd_hhuunnttiinngg_mmll22_mmll33_ssuuppppoorrttss_mmll11,unknown_col_12,mmiiccrroossoofftt_sseennttiinneell_mmll22_mmll33_ssuuppppoorrttss_mmll11,aaaarroonnlloocckkeerr_mmll11_mmll22_mmll33_ggrroouupp_ppoolliicciieess_mmll11_mmll22_mmll33,page_number,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk_1,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_mmoobbiillii,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn,ooffffiiccee_336655_sskkyyppee_ffoorr_tteeaammss_aauuddiioo_vviivvaa_iinnssiigghhttss_tteeaammss_ccl,unknown_col_2,unknown_col_6,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaanncc,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_aannttii_oonnlliinnee_rreeppoorrttss_pphhiisshhi,ccoonnddiittiioonnaall_ccuussttoommeerr_aacccceessss_kkeeyy_ffoorr_ssiitteess_ddaattaa_ddoouubbllee_,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_pprriivviilleeggeedd_aacccceessss_mmaa,mmiiccrroossoofftt_ooffffiiccee_336655_ooffffiiccee_336655_bbooookkiinnggss_336655_aappppss_ffoorr_c,ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_ppllaann_11,mmiiccrroossoofftt_ooffffiiccee_336655_ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_bbooookkiinnggss_,aaddvvaanncceedd_eexxcchhaannggee_aannttii_oonnlliinnee_pphhiisshhiinngg_pprrootteeccttiioonn_rreeaa,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_iinnffoorrmmaattiioonn_bbaarrrriieerrs,aaddvvaanncceedd_aapppp_pprrooxxyy_ccuussttoomm_aaddmmiinniissttrraattiivvee_sseeccuurriittyy_cclloo,aattttaacckk_aallwwaayyss_oonn_aapppplliiccaattiioonn_aassssiiggnneedd_aapppplloocckkeerr_aapppp_aas,unknown_col_3,unknown_col_7,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ddaattaa_llo,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ddaattaa_lloossss_,frontline_worker_plans_enterprise_mobility,unknown_col_4,unknown_col_5,unknown_col_9,unknown_col_10,unknown_col_11,unknown_col_13,unknown_col_14,unknown_col_15,unknown_col_16,unknown_col_17,desktop_client_apps1,unknown_col_18,exchange_kiosk_2_gb_mailbox,see_footnote_1,see_footnote_1_1,information_worker_plans_frontline_worker_plans,unknown_col_19,microsoft_teams,unknown_col_20,sharepoint_kiosk_2_gb_onedrive_storage,microsoft_graph_api,microsoft_planner,adoption_score,viva_insights_app_in_teams,viva_learning_in_teams,communities_conversations_and_storyline,microsoft_defender_for_cloud_apps_discovery,dlp_for_emails_and_files,azure_information_protection_plan_16,microsoft_entra_id1_free,microsoft_intune_plan_1,microsoft_defender_antimalware,manual_retention_labels,content_search,soft_purview_insider_risk_management,power_apps_for_microsoft_365,windows_11_edition,enterprise,enterprise_1,enterprise_2,enterprise_3,enterprise1,enterprise1_1,microsoft_365_e3_e5,office_365_e1_e3_e5,microsoft_365_f1_f3,microsoft_365_e5_security12,n_a,n_a_1,n_a_2,n_a_3,n_a_4,n_a_5,n_a_6,n_a_7,n_a_8,premium_assessments_add_on_for_compliance_manager19,copilot_chat1,teams_enterprise_teams_eea,sharepoint_advanced_management,viva_suite,microsoft_clipchamp_standard,power_bi_pro_per_user_per_month,windows_11_enterprise,universal_print_volume_add_on,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn_1,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_ssaaffee_aannttii_oonnlliinnee_rreeppoorrttss_aa,ddaattaa_ccuussttoommeerr_lliiffeeccyyccllee_kkeeyy_mmaannaaggeemmeenntt_ddoouubbllee_kkeeyy_eexxaac,ssooffttwwaarree_aass_aa_sseerrvviiccee,ssooffttwwaarree_aass_aa_sseerrvviiccee_1,ppllaattffoorrmm_aass_aa_sseerrvviiccee,data_hash
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,354,Viva Amplify,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e381c3757f0259f65e00b6e160500a3f
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,355,Viva Connections (50 instances),⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0379ecd101ff78b1397c43ced4e4447
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,356,Viva Engage (premium),⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b00bada7334c98e820001781feddb655
,,,,,,,,,,,,,,,,,,,,,,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,357,Power Platform,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d02b36d8bdcaaea24abb9646f6e01574
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,358,AI Builder,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08f33a7783cd58853aad6439ccf43e63
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,359,Copilot Studio,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07323f226b4ab5175e5afe66b0f3c24a
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,360,Microsoft Dataverse,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f2b03f1e4a24020c2c349228659e509
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,361,Power Apps,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a22fff9a32b3685802902b0b98a4ab6b
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,362,Power Automate,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c6c83460986cac61abc03265ccc4184
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,363,Power Automate Process Mining,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e3326c35ea1ed6a1bb5519c1806ba3e
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,364,Power BI Premium,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ecf2996ca1be6b1b05ad24e085fc609
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,365,Power Pages,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889b7c93e4bed868ee9efd7f0dead7d5
,,,,,,,,,,,,,,,,,,,,,,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,366,Companion Products & Services,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f46a212da81bd0a98b63c7a6076b410e
,,,,,,+,+,+,,,,+,,,+,,,+,,,+,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,367,App Assure,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1c4fc372fa8cac43d6769359bac85ca
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,368,Azure Virtual Desktop,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce785d73db8083b36d16129b9c8d9a74
,,Δ,Δ,Δ,✔,✔,Δ,Δ,Δ,Δ,Δ,✔,Δ,Δ,✔,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,369,Clipchamp,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1190d967a44c926818247f71200d5d3
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,370,Drive Shipping for PST import,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd6fd3cb9947d4c091e449c7a0d83cde
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,371,Dynamics 365 Customer Voice,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea02db8b21f7fbaf197e938571e2cd5b
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,372,Microsoft Industry Clouds,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0b6215d42d4946724352fd5692e74ba
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,373,Microsoft 365 Dev Program,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bc173e912b7eac41729889a9918b709
,,+,+,+,+,+,+,+,,,,+,,,+,+,+,+,,,+,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,374,Planner & Project,+,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ec545c9749c441925abb7c3db058fc0
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,375,SharePoint Embedded,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e53b16fbda507cf9a3b7037a0b289c5
,,+,+,+,+,+,+,+,,,,+,,,+,+,+,+,,,+,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,376,Visio Online,+,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c9c545aeca2d866c691dc341d6ab221
,,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,Δ,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,377,Windows 365 Business,Δ,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2ad42a412eb8cc2a1908304bcf2977c
,,,,,,+,,+,,,,+,,,+,,,+,,,+,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,378,Windows 365 Enterprise,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02895c54392d08e24e6625e08371056f
,,,,,,+,,+,,,,+,,,+,,,+,,,+,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,379,Windows 365 Frontline,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb21c1b4e5a9c947682ea56a76d3fcb6
,,,,,,,,,,,,+,,,+,,,+,,,+,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,380,Workplace Discount Program,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8961505b71515503532063cc41e971b9
,,,,,,,,,,,,,,,,,,,,,,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,381,Automation & Intelligence,,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4778e8d6e3f79580bd7a7c824e8579b0
,,+,+,+,+,+,+,+,,,,+,,,+,+,+,+,,,+,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,382,Microsoft 365 Copilot,+,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0aeefd40fcf05bdd6364c374cde1d83
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,383,Copilot Actions,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939596bdc6230882bd38b0dfb30d2749
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,384,Copilot Chat (Work),⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495bf8eea05e2cc4810ae5a04c03d7c7
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,385,Copilot Dashboard,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068126fe1e2740ad7cdb840b119fb60
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,386,Copilot in Excel,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7b142ad0ffc8b6dd0449125bcaa7d9a
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,387,Copilot in Forms,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b61b9feb85f10711c5b1b74f557a4ed7
,,⊡,⊡,⊡,⊡,⊡,⊡,⊡,,,,⊡,,,⊡,⊡,⊡,⊡,,,⊡,M365Maps April 2025.xlsx,excel,,78183,c2cc5891fa716247c5916c0c9df80e8e,ThreadPoolExecutor-0_1,2025-08-24T21:31:02.652435,388,Copilot in Loop,⊡,m365maps.com,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b17b4c34f80abce5b95aac5eaf2aa42
